,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
261,CHI,2000,10,-7.0,47.0,27,24,1.0,IND,1,143,35,227,25,0,35.5,58,1,1
262,BAL,2000,10,-6.5,32.5,27,7,1.0,CIN,0,151,38,236,23,1,33.0,50,0,3
263,CIN,2000,10,-6.5,32.5,7,27,0.0,BAL,1,44,27,130,15,2,27.0,40,1,0
264,NYG,2000,10,-10.5,33.5,24,3,1.0,CLE,0,155,43,215,19,3,36.5,28,0,3
265,CLE,2000,10,-10.5,33.5,3,24,0.0,NYG,1,41,16,152,17,4,23.5,55,0,0
266,MIA,2000,10,2.5,39.0,23,8,1.0,DET,0,195,39,104,13,1,34.0,62,2,0
267,DET,2000,10,2.5,39.0,8,23,0.0,MIA,1,99,22,154,15,4,26.0,40,1,0
268,BUF,2000,10,2.0,38.0,16,13,1.0,NE,0,144,32,174,18,1,32.0,73,0,1
269,NE,2000,10,2.0,38.0,13,16,0.0,BUF,1,89,34,100,14,3,32.5,103,1,0
270,SF,2000,10,5.0,47.5,15,31,0.0,NO,0,84,20,262,22,0,23.0,97,1,1
271,NO,2000,10,5.0,47.5,31,15,1.0,SF,1,124,39,236,20,4,37.0,54,1,3
272,DEN,2000,10,2.5,46.5,30,23,1.0,NYJ,0,133,40,317,22,1,37.0,57,1,2
273,NYJ,2000,10,2.5,46.5,23,30,0.0,DEN,1,88,17,293,21,0,23.0,10,1,1
274,KC,2000,10,3.0,45.0,31,49,0.0,OAK,0,39,9,474,39,4,21.5,80,2,2
275,OAK,2000,10,3.0,45.0,49,31,1.0,KC,1,231,42,242,20,0,38.5,81,3,4
276,DAL,2000,10,3.0,40.0,13,16,0.0,PHI,0,204,46,91,14,3,35.0,97,1,0
277,PHI,2000,10,3.0,40.0,16,13,1.0,DAL,1,129,31,228,23,0,33.0,91,0,1
278,SD,2000,10,3.5,39.0,15,17,0.0,SEA,0,116,33,282,26,1,40.0,53,0,1
279,SEA,2000,10,3.5,39.0,17,15,1.0,SD,1,50,25,78,11,1,20.0,34,0,2
280,PIT,2000,10,7.5,35.5,7,9,0.0,TEN,0,74,20,93,7,2,20.5,25,0,1
281,TEN,2000,10,7.5,35.5,9,7,1.0,PIT,1,148,40,216,20,1,39.5,115,0,0
282,CAR,2000,10,13.5,58.5,27,24,1.0,STL,0,93,25,178,15,5,28.5,40,0,2
283,STL,2000,10,13.5,58.5,24,27,0.0,CAR,1,31,16,395,29,5,31.5,52,1,2
284,MIN,2000,10,-3.5,47.5,20,26,0.0,GB,0,157,33,250,17,3,36.0,129,0,2
285,GB,2000,10,-3.5,47.5,26,20,1.0,MIN,1,81,26,217,17,2,28.0,63,1,2
286,CHI,2000,11,7.0,39.5,3,20,0.0,BUF,0,99,21,135,20,2,24.5,20,0,0
287,BUF,2000,11,7.0,39.5,20,3,1.0,CHI,1,114,40,194,18,1,35.5,15,1,0
288,NO,2000,11,1.5,37.5,20,10,1.0,CAR,0,169,37,165,14,2,28.5,99,0,1
289,CAR,2000,11,1.5,37.5,10,20,0.0,NO,1,53,17,258,24,8,31.5,22,0,1
290,NE,2000,11,-7.0,32.5,11,19,0.0,CLE,0,102,22,184,21,4,25.5,40,0,1
291,CLE,2000,11,-7.0,32.5,19,11,1.0,NE,1,139,35,133,20,1,34.5,25,0,1
292,CIN,2000,11,7.0,37.5,6,23,0.0,DAL,0,139,32,56,10,3,24.5,94,0,0
293,DAL,2000,11,7.0,37.5,23,6,1.0,CIN,1,100,33,308,24,0,35.5,100,1,1
294,ATL,2000,11,7.5,40.5,10,13,0.0,DET,0,114,29,104,14,3,30.5,82,1,0
295,DET,2000,11,7.5,40.5,13,10,1.0,ATL,1,113,35,115,12,2,29.5,70,1,0
296,SEA,2000,11,8.5,41.0,28,21,1.0,JAC,0,96,32,230,22,1,29.0,50,1,3
297,JAC,2000,11,8.5,41.0,21,28,0.0,SEA,1,122,26,315,24,5,31.0,55,2,1
298,ARI,2000,11,13.5,48.0,14,31,0.0,MIN,0,62,17,187,19,3,26.0,65,1,0
299,MIN,2000,11,13.5,48.0,31,14,1.0,ARI,1,158,33,302,26,1,34.0,35,1,3
300,STL,2000,11,-1.5,48.5,38,24,1.0,NYG,0,141,28,256,27,2,36.5,10,1,4
301,NYG,2000,11,-1.5,48.5,24,38,0.0,STL,1,135,19,213,17,3,23.5,49,0,3
302,PHI,2000,11,3.5,32.0,26,23,1.0,PIT,0,88,22,202,26,3,31.0,61,0,2
303,PIT,2000,11,3.5,32.0,23,26,0.0,PHI,1,182,37,140,14,3,33.0,141,1,0
304,MIA,2000,11,-5.5,33.5,17,7,1.0,SD,0,87,42,160,13,0,33.0,60,2,0
305,SD,2000,11,-5.5,33.5,7,17,0.0,MIA,1,82,16,156,20,3,27.0,88,0,1
306,KC,2000,11,-4.0,54.0,7,21,0.0,SF,0,50,15,240,22,3,24.0,50,1,0
307,SF,2000,11,-4.0,54.0,21,7,1.0,KC,1,149,37,240,20,1,36.0,53,3,0
308,GB,2000,11,9.0,43.0,15,20,0.0,TB,0,97,19,205,23,1,28.0,35,0,1
309,TB,2000,11,9.0,43.0,20,15,1.0,GB,1,117,37,164,16,0,32.0,37,0,2
310,BAL,2000,11,4.0,33.5,24,23,1.0,TEN,0,103,29,258,23,5,34.0,72,1,2
311,TEN,2000,11,4.0,33.5,23,24,0.0,BAL,1,62,16,224,21,1,26.0,64,0,2
312,NYJ,2000,11,6.0,51.5,15,23,0.0,IND,0,96,22,271,20,0,26.0,65,1,1
313,IND,2000,11,6.0,51.5,23,15,1.0,NYJ,1,157,41,210,21,0,34.0,64,1,1
314,OAK,2000,11,3.5,48.5,24,27,0.0,DEN,0,38,18,373,30,4,30.0,54,2,1
315,DEN,2000,11,3.5,48.5,27,24,1.0,OAK,1,71,23,258,26,1,30.0,45,1,1
316,DAL,2000,12,8.0,37.0,0,27,0.0,BAL,0,55,14,137,19,1,21.5,15,0,0
317,BAL,2000,12,8.0,37.0,27,0,1.0,DAL,1,253,47,229,18,2,38.5,55,1,2
318,TB,2000,12,-7.0,35.0,10,13,0.0,CHI,0,165,33,60,12,4,30.0,8,1,0
319,CHI,2000,12,-7.0,35.0,13,10,1.0,TB,1,83,28,160,20,1,30.0,25,0,0
320,SD,2000,12,9.0,41.0,37,38,0.0,DEN,0,86,27,299,13,3,26.5,62,0,3
321,DEN,2000,12,9.0,41.0,38,37,1.0,SD,1,93,22,443,36,3,33.5,63,0,5
322,IND,2000,12,-4.5,44.5,24,26,0.0,GB,0,71,17,267,25,4,26.0,69,0,3
323,GB,2000,12,-4.5,44.5,26,24,1.0,IND,1,145,28,287,23,2,34.0,46,0,2
324,BUF,2000,12,3.0,42.0,21,17,1.0,KC,0,74,27,225,22,3,31.5,45,1,2
325,KC,2000,12,3.0,42.0,17,21,0.0,BUF,1,103,19,275,28,5,28.5,57,0,2
326,NYJ,2000,12,3.5,39.5,20,3,1.0,MIA,0,133,32,95,13,2,32.0,29,2,0
327,MIA,2000,12,3.5,39.5,3,20,0.0,NYJ,1,83,22,117,16,3,28.0,99,0,0
328,CAR,2000,12,9.5,47.5,17,31,0.0,MIN,0,78,26,252,26,5,33.0,30,2,0
329,MIN,2000,12,9.5,47.5,31,17,1.0,CAR,1,117,26,329,22,1,27.0,53,1,3
330,CIN,2000,12,7.0,35.5,13,16,0.0,NE,0,137,37,228,20,1,32.5,75,0,1
331,NE,2000,12,7.0,35.5,16,13,1.0,CIN,1,42,23,252,22,1,27.5,69,1,0
332,OAK,2000,12,-3.0,42.0,31,22,1.0,NO,0,159,36,134,14,5,32.5,32,2,2
333,NO,2000,12,-3.0,42.0,22,31,0.0,OAK,1,133,30,200,16,3,27.5,93,0,2
334,DET,2000,12,6.5,35.5,31,21,1.0,NYG,0,95,35,219,20,1,34.0,55,1,3
335,NYG,2000,12,6.5,35.5,21,31,0.0,DET,1,53,15,320,29,4,26.0,103,1,2
336,ARI,2000,12,8.0,38.0,9,34,0.0,PHI,0,54,17,156,19,8,25.0,114,0,1
337,PHI,2000,12,8.0,38.0,34,9,1.0,ARI,1,134,31,204,25,3,35.0,35,2,1
338,ATL,2000,12,6.0,48.0,6,16,0.0,SF,0,93,20,118,16,4,27.5,40,0,0
339,SF,2000,12,6.0,48.0,16,6,1.0,ATL,1,127,32,210,16,0,32.5,85,0,0
340,CLE,2000,12,16.0,35.5,10,24,0.0,TEN,0,45,18,80,13,4,21.5,61,0,0
341,TEN,2000,12,16.0,35.5,24,10,1.0,CLE,1,191,50,210,17,3,38.5,45,3,0
342,JAC,2000,12,3.5,37.0,34,24,1.0,PIT,0,240,36,177,17,3,34.5,55,3,1
343,PIT,2000,12,3.5,37.0,24,34,0.0,JAC,1,147,24,159,13,5,25.5,30,2,1
344,WAS,2000,12,6.0,55.5,33,20,1.0,STL,0,138,32,262,24,2,32.5,67,0,3
345,STL,2000,12,6.0,55.5,20,33,0.0,WAS,1,50,14,344,23,6,27.5,52,0,2
346,MIN,2000,13,-7.5,48.5,27,15,1.0,DAL,0,168,27,192,15,2,28.0,21,1,2
347,DAL,2000,13,-7.5,48.5,15,27,0.0,MIN,1,128,24,276,30,0,32.0,45,0,1
348,NE,2000,13,6.5,38.5,9,34,0.0,DET,0,66,20,149,18,2,30.5,81,0,0
349,DET,2000,13,6.5,38.5,34,9,1.0,NE,1,116,32,189,17,2,29.5,99,2,1
350,CLE,2000,13,17.0,33.0,7,44,0.0,BAL,0,28,17,84,13,6,21.5,11,1,0
351,BAL,2000,13,17.0,33.0,44,7,1.0,CLE,1,247,51,214,14,0,38.5,25,3,2
352,PIT,2000,13,-4.5,33.5,48,28,1.0,CIN,0,191,40,187,12,4,31.0,35,2,3
353,CIN,2000,13,-4.5,33.5,28,48,0.0,PIT,1,212,44,100,10,4,29.0,15,3,1
354,MIA,2000,13,7.0,43.5,17,14,1.0,IND,0,82,24,171,22,2,29.0,30,1,1
355,IND,2000,13,7.0,43.5,14,17,0.0,MIA,1,147,32,209,16,0,31.0,78,0,2
356,TEN,2000,13,-3.0,41.5,13,16,0.0,JAC,0,117,31,217,13,2,30.5,40,1,0
357,JAC,2000,13,-3.0,41.5,16,13,1.0,TEN,1,111,28,223,15,3,29.5,25,0,1
358,CHI,2000,13,7.0,36.5,10,17,0.0,NYJ,0,135,30,98,13,0,25.0,29,0,1
359,NYJ,2000,13,7.0,36.5,17,10,1.0,CHI,1,62,33,218,21,0,35.0,35,0,2
360,ATL,2000,13,12.0,44.0,14,41,0.0,OAK,0,31,13,150,18,6,25.0,55,1,1
361,OAK,2000,13,12.0,44.0,41,14,1.0,ATL,1,270,38,222,15,2,35.0,108,2,2
362,KC,2000,13,-3.0,41.5,16,17,0.0,SD,0,77,31,84,12,5,31.0,90,0,0
363,SD,2000,13,-3.0,41.5,17,16,1.0,KC,1,52,22,149,17,6,29.0,43,0,2
364,DEN,2000,13,-3.0,44.5,38,31,1.0,SEA,0,307,45,237,15,1,34.5,53,3,1
365,SEA,2000,13,-3.0,44.5,31,38,0.0,DEN,1,85,21,269,23,1,25.5,43,1,1
366,NO,2000,13,13.5,53.0,31,24,1.0,STL,0,147,44,185,17,1,39.5,116,3,1
367,STL,2000,13,13.5,53.0,24,31,0.0,NO,1,28,10,251,20,6,20.5,132,1,2
368,BUF,2000,13,3.5,36.0,17,31,0.0,TB,0,139,27,294,28,6,36.5,70,0,2
369,TB,2000,13,3.5,36.0,31,17,1.0,BUF,1,120,27,66,10,7,23.5,71,3,0
370,PHI,2000,13,6.5,37.0,23,20,1.0,WAS,0,171,26,118,19,4,29.0,98,1,1
371,WAS,2000,13,6.5,37.0,20,23,0.0,PHI,1,44,19,282,25,1,31.0,46,0,2
372,NYG,2000,13,-7.5,38.5,31,7,1.0,ARI,0,152,42,225,20,1,34.5,45,3,1
373,ARI,2000,13,-7.5,38.5,7,31,0.0,NYG,1,88,16,179,20,6,25.5,99,0,1
374,GB,2000,13,-2.5,45.0,14,31,0.0,CAR,0,87,14,239,31,3,28.0,55,1,1
375,CAR,2000,13,-2.5,45.0,31,14,1.0,GB,1,139,33,223,22,2,32.0,25,1,3
376,DET,2000,14,8.5,48.0,17,24,0.0,MIN,0,139,25,213,25,5,35.0,35,1,1
377,MIN,2000,14,8.5,48.0,24,17,1.0,DET,1,145,25,160,19,0,25.0,59,2,1
378,SEA,2000,14,1.0,41.0,30,10,1.0,ATL,0,83,25,252,25,0,30.5,35,1,1
379,ATL,2000,14,1.0,41.0,10,30,0.0,SEA,1,97,24,204,17,4,29.5,25,0,1
380,MIA,2000,14,3.0,35.5,33,6,1.0,BUF,0,133,37,200,13,2,34.0,86,0,3
381,BUF,2000,14,3.0,35.5,6,33,0.0,MIA,1,160,26,36,8,6,26.0,30,1,0
382,STL,2000,14,-8.0,53.5,3,16,0.0,CAR,0,99,16,179,18,2,22.0,72,0,0
383,CAR,2000,14,-8.0,53.5,16,3,1.0,STL,1,74,35,169,20,7,38.0,10,0,0
384,ARI,2000,14,4.0,38.5,13,24,0.0,CIN,0,72,19,268,22,1,24.0,39,0,2
385,CIN,2000,14,4.0,38.5,24,13,1.0,ARI,1,292,54,106,11,1,36.0,47,2,1
386,CLE,2000,14,15.0,39.0,0,48,0.0,JAC,0,62,18,-9,7,6,23.0,85,0,0
387,JAC,2000,14,15.0,39.0,48,0,1.0,CLE,1,244,47,205,16,2,37.0,59,5,1
388,DEN,2000,14,1.0,45.0,38,23,1.0,NO,0,283,49,200,11,1,35.0,21,4,1
389,NO,2000,14,1.0,45.0,23,38,0.0,DEN,1,21,9,425,30,3,25.0,45,0,2
390,IND,2000,14,2.0,44.0,17,27,0.0,NYJ,0,49,12,326,27,3,18.5,20,0,2
391,NYJ,2000,14,2.0,44.0,27,17,1.0,IND,1,211,39,280,26,2,41.5,54,1,2
392,TEN,2000,14,-3.0,35.5,15,13,1.0,PHI,0,118,36,213,24,2,38.5,5,0,0
393,PHI,2000,14,-3.0,35.5,13,15,0.0,TEN,1,56,17,206,18,5,21.5,34,1,0
394,OAK,2000,14,-3.0,42.5,20,21,0.0,PIT,0,117,28,273,21,0,28.0,31,0,1
395,PIT,2000,14,-3.0,42.5,21,20,1.0,OAK,1,199,32,112,15,5,32.0,15,1,2
396,SF,2000,14,-3.0,43.5,45,17,1.0,SD,0,73,28,312,19,2,34.0,60,2,2
397,SD,2000,14,-3.0,43.5,17,45,0.0,SF,1,49,13,254,24,2,26.0,68,1,1
398,DAL,2000,14,10.5,37.0,7,27,0.0,TB,0,113,28,153,17,2,30.5,58,1,0
399,TB,2000,14,10.5,37.0,27,7,1.0,DAL,1,253,37,51,9,2,29.5,35,2,0
400,NYG,2000,14,6.0,36.5,9,7,1.0,WAS,0,141,36,164,18,0,33.5,20,0,0
401,WAS,2000,14,6.0,36.5,7,9,0.0,NYG,1,29,13,261,24,2,26.5,35,0,1
402,GB,2000,14,-2.5,39.5,28,6,1.0,CHI,0,81,28,223,19,1,30.0,42,2,1
403,CHI,2000,14,-2.5,39.5,6,28,0.0,GB,1,104,23,226,22,1,30.0,41,0,0
404,KC,2000,14,0.0,40.0,24,30,0.0,NE,0,68,19,350,25,0,23.5,40,0,3
405,NE,2000,14,0.0,40.0,30,24,1.0,KC,1,105,31,263,33,3,36.5,65,1,2
406,SD,2000,15,15.0,35.5,3,24,0.0,BAL,0,64,26,64,9,2,22.5,20,0,0
407,BAL,2000,15,15.0,35.5,24,3,1.0,SD,1,112,40,166,16,3,37.5,15,1,2
408,NE,2000,15,2.0,36.0,17,24,0.0,CHI,0,38,13,207,25,2,23.0,60,0,2
409,CHI,2000,15,2.0,36.0,24,17,1.0,NE,1,102,39,237,22,1,37.0,35,1,2
410,PHI,2000,15,-14.0,34.0,35,24,1.0,CLE,0,41,15,350,23,5,25.5,21,1,4
411,CLE,2000,15,-14.0,34.0,24,35,0.0,PHI,1,101,30,317,30,3,34.5,55,2,1
412,WAS,2000,15,-6.5,39.0,13,32,0.0,DAL,0,79,22,191,19,5,29.0,121,1,1
413,DAL,2000,15,-6.5,39.0,32,13,1.0,WAS,1,244,43,72,5,3,31.0,35,3,0
414,SEA,2000,15,10.5,45.0,24,31,0.0,DEN,0,107,26,298,26,0,31.5,38,0,3
415,DEN,2000,15,10.5,45.0,31,24,1.0,SEA,1,131,36,182,14,1,28.5,15,2,1
416,DET,2000,15,4.0,39.0,13,26,0.0,GB,0,103,31,190,17,0,29.0,30,1,0
417,GB,2000,15,4.0,39.0,26,13,1.0,DET,1,128,32,202,15,2,31.0,11,1,1
418,ARI,2000,15,17.0,42.5,10,44,0.0,JAC,0,40,19,149,15,4,25.0,53,0,1
419,JAC,2000,15,17.0,42.5,44,10,1.0,ARI,1,214,45,255,15,0,35.0,15,2,3
420,CAR,2000,15,2.5,41.0,14,15,0.0,KC,0,23,16,234,23,6,28.0,47,1,1
421,KC,2000,15,2.5,41.0,15,14,1.0,CAR,1,138,26,315,31,0,32.0,35,0,1
422,TB,2000,15,3.0,34.0,16,13,1.0,MIA,0,100,38,121,11,4,32.0,63,0,0
423,MIA,2000,15,3.0,34.0,13,16,0.0,TB,1,84,27,170,13,1,28.0,46,1,0
424,PIT,2000,15,3.5,35.0,10,30,0.0,NYG,0,47,20,217,20,2,28.0,42,0,1
425,NYG,2000,15,3.5,35.0,30,10,1.0,PIT,1,68,26,326,24,1,32.0,91,1,2
426,NO,2000,15,3.0,47.0,31,27,1.0,SF,0,216,38,172,12,5,33.0,5,1,2
427,SF,2000,15,3.0,47.0,27,31,0.0,NO,1,110,21,288,25,2,27.0,15,2,2
428,MIN,2000,15,3.5,58.5,29,40,0.0,STL,0,104,19,208,21,4,25.5,60,1,3
429,STL,2000,15,3.5,58.5,40,29,1.0,MIN,1,162,34,346,27,0,34.5,43,5,0
430,CIN,2000,15,13.0,36.0,3,35,0.0,TEN,0,60,25,111,12,4,25.0,34,0,0
431,TEN,2000,15,13.0,36.0,35,3,1.0,CIN,1,118,36,331,23,2,35.0,39,1,4
432,NYJ,2000,15,3.5,46.5,7,31,0.0,OAK,0,10,20,290,22,5,28.5,27,0,1
433,OAK,2000,15,3.5,46.5,31,7,1.0,NYJ,1,180,38,150,11,2,31.5,60,1,2
434,BUF,2000,15,7.0,47.5,20,44,0.0,IND,0,66,22,228,18,9,32.0,106,1,1
435,IND,2000,15,7.0,47.5,44,20,1.0,BUF,1,123,34,116,13,2,28.0,67,3,0
436,WAS,2000,16,2.0,37.0,3,24,0.0,PIT,0,64,21,207,18,3,25.0,70,0,0
437,PIT,2000,16,2.0,37.0,24,3,1.0,WAS,1,190,45,174,11,1,35.0,40,2,0
438,OAK,2000,16,-7.0,45.5,24,27,0.0,SEA,0,227,42,134,5,1,31.0,45,2,1
439,SEA,2000,16,-7.0,45.5,27,24,1.0,OAK,1,175,31,153,19,3,29.0,55,1,2
440,BAL,2000,16,-16.5,37.5,13,7,1.0,ARI,0,179,37,37,12,4,32.0,64,1,0
441,ARI,2000,16,-16.5,37.5,7,13,0.0,BAL,1,53,23,258,23,2,28.0,15,0,1
442,NE,2000,16,4.5,36.5,13,10,1.0,BUF,0,189,48,142,13,1,39.5,75,1,0
443,BUF,2000,16,4.5,36.5,10,13,0.0,NE,1,180,40,169,16,4,35.0,54,0,1
444,SD,2000,16,7.5,37.5,22,30,0.0,CAR,0,100,34,258,23,1,35.0,95,0,2
445,CAR,2000,16,7.5,37.5,30,22,1.0,SD,1,15,15,158,18,3,25.0,45,0,2
446,JAC,2000,16,-10.0,41.0,14,17,0.0,CIN,0,114,34,162,19,1,37.0,47,1,1
447,CIN,2000,16,-10.0,41.0,17,14,1.0,JAC,1,106,27,157,10,4,23.0,40,1,0
448,TEN,2000,16,-16.0,36.0,24,0,1.0,CLE,0,212,47,93,12,2,39.0,25,3,0
449,CLE,2000,16,-16.0,36.0,0,24,0.0,TEN,1,50,17,63,13,2,21.0,66,0,0
450,DEN,2000,16,-3.0,47.0,7,20,0.0,KC,0,66,14,225,22,2,25.5,51,0,0
451,KC,2000,16,-3.0,47.0,20,7,1.0,DEN,1,264,41,160,14,0,34.5,51,2,0
452,IND,2000,16,3.0,42.0,20,13,1.0,MIA,0,132,35,195,21,1,34.0,35,1,1
453,MIA,2000,16,3.0,42.0,13,20,0.0,IND,1,140,26,132,12,4,26.0,45,1,0
454,GB,2000,16,8.5,49.5,33,28,1.0,MIN,0,159,30,275,26,2,35.5,25,0,3
455,MIN,2000,16,8.5,49.5,28,33,0.0,GB,1,68,17,332,23,1,24.5,67,1,3
456,ATL,2000,16,10.0,40.0,7,23,0.0,NO,0,64,21,99,9,5,25.5,33,0,0
457,NO,2000,16,10.0,40.0,23,7,1.0,ATL,1,92,30,281,24,1,34.5,50,1,0
458,DET,2000,16,6.5,36.0,10,7,1.0,NYJ,0,212,44,78,8,5,34.5,25,0,0
459,NYJ,2000,16,6.5,36.0,7,10,0.0,DET,1,51,18,189,21,1,25.5,45,1,0
460,CHI,2000,16,7.0,46.0,0,17,0.0,SF,0,39,18,65,9,2,21.0,30,0,0
461,SF,2000,16,7.0,46.0,17,0,1.0,CHI,1,78,27,378,36,5,39.0,80,0,2
462,NYG,2000,16,-7.0,36.0,17,13,1.0,DAL,0,99,31,126,12,1,28.5,79,1,1
463,DAL,2000,16,-7.0,36.0,13,17,0.0,NYG,1,75,30,70,13,5,31.5,75,1,0
464,STL,2000,16,-2.5,47.5,35,38,0.0,TB,0,90,23,298,20,2,28.5,20,3,2
465,TB,2000,16,-2.5,47.5,38,35,1.0,STL,1,207,32,241,18,2,31.5,40,3,2
466,SF,2000,17,7.0,52.0,9,38,0.0,DEN,0,46,15,146,18,6,24.0,110,0,1
467,DEN,2000,17,7.0,52.0,38,9,1.0,SF,1,159,42,203,20,4,36.0,90,4,1
468,JAC,2000,17,3.5,38.0,25,28,0.0,NYG,0,70,18,257,23,2,25.5,25,1,2
469,NYG,2000,17,3.5,38.0,28,25,1.0,JAC,1,80,31,293,22,3,34.5,10,1,2
470,BUF,2000,17,3.0,43.0,42,23,1.0,SEA,0,213,37,366,20,0,33.0,10,3,3
471,SEA,2000,17,3.0,43.0,23,42,0.0,BUF,1,126,26,186,18,5,27.0,45,2,0
472,KC,2000,17,-4.5,41.0,13,29,0.0,ATL,0,49,12,210,18,4,18.5,25,1,1
473,ATL,2000,17,-4.5,41.0,29,13,1.0,KC,1,131,36,157,20,3,41.5,30,0,2
474,NYJ,2000,17,5.5,34.5,20,34,0.0,BAL,0,51,21,473,36,1,32.0,19,0,2
475,BAL,2000,17,5.5,34.5,34,20,1.0,NYJ,1,64,26,78,11,4,28.0,32,0,1
476,CHI,2000,17,9.0,37.0,23,20,1.0,DET,0,107,26,181,19,1,29.0,28,0,1
477,DET,2000,17,9.0,37.0,20,23,0.0,CHI,1,100,26,140,19,5,31.0,20,1,1
478,TB,2000,17,3.0,36.0,14,17,0.0,GB,0,67,23,205,21,5,28.5,54,0,1
479,GB,2000,17,3.0,36.0,17,14,1.0,TB,1,135,38,184,20,1,38.0,43,2,0
480,MIN,2000,17,6.5,51.5,10,31,0.0,IND,0,67,21,169,16,1,26.0,53,0,1
481,IND,2000,17,6.5,51.5,31,10,1.0,MIN,1,130,29,283,25,0,34.0,20,0,4
482,MIA,2000,17,-4.0,34.0,27,24,1.0,NE,0,47,24,263,31,2,35.5,25,2,1
483,NE,2000,17,-4.0,34.0,24,27,0.0,MIA,1,37,21,311,18,1,24.5,58,1,2
484,STL,2000,17,-4.0,56.5,26,21,1.0,NO,0,246,42,228,18,3,37.5,65,2,1
485,NO,2000,17,-4.0,56.5,21,26,0.0,STL,1,73,15,196,16,2,22.5,48,0,2
486,CAR,2000,17,10.5,45.0,9,52,0.0,OAK,0,79,12,218,22,2,21.5,70,0,0
487,OAK,2000,17,10.5,45.0,52,9,1.0,CAR,1,179,39,230,26,0,38.5,60,0,5
488,CIN,2000,17,10.5,36.5,7,16,0.0,PHI,0,102,26,169,18,2,23.0,39,0,1
489,PHI,2000,17,10.5,36.5,16,7,1.0,CIN,1,138,35,183,23,2,37.0,34,0,1
490,PIT,2000,17,-4.0,37.5,34,21,1.0,SD,0,137,41,185,16,2,39.5,10,2,1
491,SD,2000,17,-4.0,37.5,21,34,0.0,PIT,1,31,12,140,15,6,20.5,82,1,1
492,ARI,2000,17,7.0,38.5,3,20,0.0,WAS,0,104,21,141,14,1,23.0,50,0,0
493,WAS,2000,17,7.0,38.5,20,3,1.0,ARI,1,140,34,175,20,2,37.0,85,1,1
494,DAL,2000,17,14.0,38.0,0,31,0.0,TEN,0,86,29,9,5,4,25.5,51,0,0
495,TEN,2000,17,14.0,38.0,31,0,1.0,DAL,1,165,35,215,20,1,34.5,51,1,1
496,IND,2000,18,-1.5,41.5,17,23,0.0,MIA,0,99,23,194,17,0,28.0,10,0,1
497,MIA,2000,18,-1.5,41.5,23,17,1.0,IND,1,258,48,176,19,2,43.5,55,2,1
498,STL,2000,18,-7.0,55.0,28,31,0.0,NO,0,34,16,350,24,2,28.5,60,1,3
499,NO,2000,18,-7.0,55.0,31,28,1.0,STL,1,50,32,251,16,2,31.5,40,0,4
500,DEN,2000,18,3.0,39.0,3,21,0.0,BAL,0,42,18,135,18,5,27.5,33,0,0
501,BAL,2000,18,3.0,39.0,21,3,1.0,DEN,1,124,38,118,9,2,32.5,30,2,1
502,TB,2000,18,-3.0,33.0,3,21,0.0,PHI,0,50,19,149,17,4,25.0,62,0,0
503,PHI,2000,18,-3.0,33.0,21,3,1.0,TB,1,126,33,151,24,2,35.0,20,1,2
504,NO,2000,19,8.0,50.0,16,34,0.0,MIN,0,69,17,286,30,2,28.0,40,0,2
505,MIN,2000,19,8.0,50.0,34,16,1.0,NO,1,127,32,302,17,0,32.0,60,1,3
506,MIA,2000,19,9.0,42.0,0,27,0.0,OAK,0,40,17,164,18,2,22.5,55,0,0
507,OAK,2000,19,9.0,42.0,27,0,1.0,MIA,1,140,45,127,12,3,37.5,40,1,1
508,PHI,2000,19,5.0,34.0,10,20,0.0,NYG,0,46,14,140,20,6,24.0,50,0,1
509,NYG,2000,19,5.0,34.0,20,10,1.0,PHI,1,112,43,125,12,1,36.0,18,0,0
510,BAL,2000,19,6.0,33.0,24,10,1.0,TEN,0,49,23,85,5,3,19.5,50,1,0
511,TEN,2000,19,6.0,33.0,10,24,0.0,BAL,1,126,33,191,25,1,40.5,55,1,0
512,MIN,2000,20,-3.0,43.0,0,41,0.0,NYG,0,54,9,60,13,4,17.5,61,0,0
513,NYG,2000,20,-3.0,43.0,41,0,1.0,MIN,1,138,41,380,29,1,42.5,36,0,5
514,BAL,2000,20,6.5,36.5,16,3,1.0,OAK,0,110,46,172,9,2,34.5,95,0,1
515,OAK,2000,20,6.5,36.5,3,16,0.0,BAL,1,24,17,167,19,4,25.5,36,0,0
516,BAL,2000,21,-3.0,33.5,34,7,1.0,NYG,0,111,33,133,12,3,34.0,70,1,1
517,NYG,2000,21,-3.0,33.5,7,34,0.0,BAL,1,66,16,86,15,4,26.0,27,0,0
518,CHI,2001,1,9.5,33.5,6,17,0.0,BAL,0,56,28,133,24,1,34.5,56,0,0
519,BAL,2001,1,9.5,33.5,17,6,1.0,CHI,1,60,30,262,24,0,25.5,55,1,1
520,NO,2001,1,-3.0,37.5,24,6,1.0,BUF,0,111,26,192,18,2,27.5,35,0,3
521,BUF,2001,1,-3.0,37.5,6,24,0.0,NO,1,125,28,126,16,5,32.5,35,0,0
522,NE,2001,1,1.0,35.5,17,23,0.0,CIN,0,68,21,224,22,4,29.0,15,0,2
523,CIN,2001,1,1.0,35.5,23,17,1.0,NE,1,161,34,196,18,1,31.0,20,1,1
